location,date,avg_temp
Tayabas,2007-07-03,28.7
Tayabas,2007-07-04,27.2
Tayabas,2007-07-05,26.85
Tayabas,2007-07-06,26.26
Tayabas,2007-07-07,26.2
Tayabas,2007-07-08,25.33
Tayabas,2007-07-09,27.7
Tayabas,2007-07-10,28.89
Tayabas,2007-07-11,28.25
Tayabas,2007-07-12,27.38
Tayabas,2007-07-13,27.21
Tayabas,2007-07-14,27.69
Tayabas,2007-07-15,27.6
Tayabas,2007-07-16,28.33
Tayabas,2007-07-17,27.07
Tayabas,2007-07-18,28.01
Tayabas,2007-07-19,27.5
Tayabas,2007-07-20,27.99
Tayabas,2007-07-21,27.96
Tayabas,2007-07-22,29.15
Tayabas,2007-07-23,29.66
Tayabas,2007-07-24,29.3
Tayabas,2007-07-25,29.54
Tayabas,2007-07-26,27.18
Tayabas,2007-07-27,26.86
Tayabas,2007-07-28,27.18
Tayabas,2007-07-29,27.68
Tayabas,2007-07-30,27.6
Tayabas,2007-07-31,28.0
Tayabas,2007-08-01,28.11
Tayabas,2007-08-02,27.13
Tayabas,2007-08-03,27.7
Tayabas,2007-08-04,27.03
Tayabas,2007-08-05,27.44
Tayabas,2007-08-06,27.69
Tayabas,2007-08-07,25.61
Tayabas,2007-08-08,25.33
Tayabas,2007-08-09,26.88
Tayabas,2007-08-10,28.16
Tayabas,2007-08-11,28.43
Tayabas,2007-08-12,29.41
Tayabas,2007-08-13,29.44
Tayabas,2007-08-14,28.34
Tayabas,2007-08-15,25.98
Tayabas,2007-08-16,26.46
Tayabas,2007-08-17,24.33
Tayabas,2007-08-18,27.54
Tayabas,2007-08-19,27.12
Tayabas,2007-08-20,26.85
Tayabas,2007-08-21,26.93
Tayabas,2007-08-22,27.53
Tayabas,2007-08-23,27.6
Tayabas,2007-08-24,27.91
Tayabas,2007-08-25,26.67
Tayabas,2007-08-26,25.54
Tayabas,2007-08-27,25.01
Tayabas,2007-08-28,25.64
Tayabas,2007-08-29,26.28
Tayabas,2007-08-30,26.23
Tayabas,2007-08-31,26.34
Tayabas,2007-09-01,27.06
Tayabas,2007-09-02,27.33
Tayabas,2007-09-03,28.31
Tayabas,2007-09-04,28.15
Tayabas,2007-09-05,28.1
Tayabas,2007-09-06,27.76
Tayabas,2007-09-07,27.36
Tayabas,2007-09-08,26.89
Tayabas,2007-09-09,27.28
Tayabas,2007-09-10,26.96
Tayabas,2007-09-11,26.48
Tayabas,2007-09-12,26.8
Tayabas,2007-09-13,27.14
Tayabas,2007-09-14,26.18
Tayabas,2007-09-15,26.8
Tayabas,2007-09-16,27.21
Tayabas,2007-09-17,26.95
Tayabas,2007-09-18,27.25
Tayabas,2007-09-19,24.46
Tayabas,2007-09-20,26.28
Tayabas,2007-09-21,25.53
Tayabas,2007-09-22,25.54
Tayabas,2007-09-23,26.12
Tayabas,2007-09-24,26.44
Tayabas,2007-09-25,26.04
Tayabas,2007-09-26,26.26
Tayabas,2007-09-27,27.43
Tayabas,2007-09-28,26.2
Tayabas,2007-09-29,25.5
Tayabas,2007-09-30,25.3
Tayabas,2007-10-01,25.71
Tayabas,2007-10-02,25.93
Tayabas,2007-10-03,27.21
Tayabas,2007-10-04,26.44
Tayabas,2007-10-05,26.45
Tayabas,2007-10-06,26.26
Tayabas,2007-10-07,27.03
Tayabas,2007-10-08,26.76
Tayabas,2007-10-09,27.85
Tayabas,2007-10-10,27.81
Tayabas,2007-10-11,27.49
Tayabas,2007-10-12,26.56
Tayabas,2007-10-13,25.09
Tayabas,2007-10-14,26.13
Tayabas,2007-10-15,26.2
Tayabas,2007-10-16,26.73
Tayabas,2007-10-17,26.6
Tayabas,2007-10-18,26.69
Tayabas,2007-10-19,26.66
Tayabas,2007-10-20,23.76
Tayabas,2007-10-21,26.53
Tayabas,2007-10-22,26.18
Tayabas,2007-10-23,24.95
Tayabas,2007-10-24,25.5
Tayabas,2007-10-25,25.6
Tayabas,2007-10-26,26.97
Tayabas,2007-10-27,26.43
Tayabas,2007-10-28,24.9
Tayabas,2007-10-29,25.43
Tayabas,2007-10-30,26.4
Tayabas,2007-10-31,25.89
Tayabas,2007-11-01,26.64
Tayabas,2007-11-02,25.83
Tayabas,2007-11-03,25.13
Tayabas,2007-11-04,26.43
Tayabas,2007-11-05,26.55
Tayabas,2007-11-06,26.44
Tayabas,2007-11-07,26.95
Tayabas,2007-11-08,27.7
Tayabas,2007-11-09,26.25
Tayabas,2007-11-10,26.79
Tayabas,2007-11-11,26.01
Tayabas,2007-11-12,26.03
Tayabas,2007-11-13,25.36
Tayabas,2007-11-14,24.66
Tayabas,2007-11-15,24.9
Tayabas,2007-11-16,26.22
Tayabas,2007-11-17,26.0
Tayabas,2007-11-18,24.75
Tayabas,2007-11-19,25.06
Tayabas,2007-11-20,24.6
Tayabas,2007-11-21,25.65
Tayabas,2007-11-22,25.31
Tayabas,2007-11-23,25.1
Tayabas,2007-11-24,25.15
Tayabas,2007-11-25,26.92
Tayabas,2007-11-26,26.88
Tayabas,2007-11-27,24.58
Tayabas,2007-11-28,26.31
Tayabas,2007-11-29,23.18
Tayabas,2007-11-30,23.71
Tayabas,2007-12-01,23.9
Tayabas,2007-12-02,24.72
Tayabas,2007-12-03,23.36
Tayabas,2007-12-04,24.67
Tayabas,2007-12-05,23.37
Tayabas,2007-12-06,23.83
Tayabas,2007-12-07,24.43
Tayabas,2007-12-08,24.91
Tayabas,2007-12-09,24.15
Tayabas,2007-12-10,24.56
Tayabas,2007-12-11,26.41
Tayabas,2007-12-12,26.35
Tayabas,2007-12-13,26.21
Tayabas,2007-12-14,26.41
Tayabas,2007-12-15,25.63
Tayabas,2007-12-16,24.59
Tayabas,2007-12-17,25.73
Tayabas,2007-12-18,25.44
Tayabas,2007-12-19,24.83
Tayabas,2007-12-20,26.15
Tayabas,2007-12-21,24.69
Tayabas,2007-12-22,26.01
Tayabas,2007-12-23,25.89
Tayabas,2007-12-24,25.01
Tayabas,2007-12-25,25.36
Tayabas,2007-12-26,24.13
Tayabas,2007-12-27,25.54
Tayabas,2007-12-28,25.91
Tayabas,2007-12-29,25.99
Tayabas,2007-12-30,25.9
Tayabas,2007-12-31,23.56
Tayabas,2008-01-01,22.77
Tayabas,2008-01-02,22.87
Tayabas,2008-01-03,22.84
Tayabas,2008-01-04,22.45
Tayabas,2008-01-05,23.74
Tayabas,2008-01-06,25.38
Tayabas,2008-01-07,25.37
Tayabas,2008-01-08,25.1
Tayabas,2008-01-09,24.8
Tayabas,2008-01-10,25.43
Tayabas,2008-01-11,25.06
Tayabas,2008-01-12,23.81
Tayabas,2008-01-13,25.93
Tayabas,2008-01-14,25.56
Tayabas,2008-01-15,26.3
Tayabas,2008-01-16,24.63
Tayabas,2008-01-17,24.08
Tayabas,2008-01-18,22.73
Tayabas,2008-01-19,22.59
Tayabas,2008-01-20,24.0
Tayabas,2008-01-21,24.04
Tayabas,2008-01-22,24.51
Tayabas,2008-01-23,26.14
Tayabas,2008-01-24,24.92
Tayabas,2008-01-25,25.71
Tayabas,2008-01-26,25.79
Tayabas,2008-01-27,25.23
Tayabas,2008-01-28,25.63
Tayabas,2008-01-29,25.75
Tayabas,2008-01-30,26.8
Tayabas,2008-01-31,25.86
Tayabas,2008-02-01,26.1
Tayabas,2008-02-02,25.86
Tayabas,2008-02-03,25.69
Tayabas,2008-02-04,25.38
Tayabas,2008-02-05,26.6
Tayabas,2008-02-06,26.24
Tayabas,2008-02-07,24.99
Tayabas,2008-02-08,25.0
Tayabas,2008-02-09,25.19
Tayabas,2008-02-10,24.01
Tayabas,2008-02-11,24.34
Tayabas,2008-02-12,24.4
Tayabas,2008-02-13,23.29
Tayabas,2008-02-14,21.89
Tayabas,2008-02-15,22.73
Tayabas,2008-02-16,23.0
Tayabas,2008-02-17,21.95
Tayabas,2008-02-18,21.53
Tayabas,2008-02-19,22.81
Tayabas,2008-02-20,23.25
Tayabas,2008-02-21,22.97
Tayabas,2008-02-22,23.98
Tayabas,2008-02-23,25.9
Tayabas,2008-02-24,23.75
Tayabas,2008-02-25,24.3
Tayabas,2008-02-26,24.56
Tayabas,2008-02-27,24.68
Tayabas,2008-02-28,22.41
Tayabas,2008-02-29,23.21
Tayabas,2008-03-01,23.44
Tayabas,2008-03-02,24.89
Tayabas,2008-03-03,25.2
Tayabas,2008-03-04,22.3
Tayabas,2008-03-05,23.0
Tayabas,2008-03-06,24.01
Tayabas,2008-03-07,24.49
Tayabas,2008-03-08,24.71
Tayabas,2008-03-09,24.79
Tayabas,2008-03-10,25.09
Tayabas,2008-03-11,26.21
Tayabas,2008-03-12,26.49
Tayabas,2008-03-13,25.73
Tayabas,2008-03-14,25.56
Tayabas,2008-03-15,25.4
Tayabas,2008-03-16,26.11
Tayabas,2008-03-17,25.63
Tayabas,2008-03-18,27.0
Tayabas,2008-03-19,26.88
Tayabas,2008-03-20,27.03
Tayabas,2008-03-21,26.41
Tayabas,2008-03-22,26.33
Tayabas,2008-03-23,26.51
Tayabas,2008-03-24,25.34
Tayabas,2008-03-25,26.63
Tayabas,2008-03-26,26.6
Tayabas,2008-03-27,27.11
Tayabas,2008-03-28,27.61
Tayabas,2008-03-29,27.38
Tayabas,2008-03-30,26.95
Tayabas,2008-03-31,27.85
Tayabas,2008-04-01,27.64
Tayabas,2008-04-02,26.89
Tayabas,2008-04-03,27.49
Tayabas,2008-04-04,27.23
Tayabas,2008-04-05,25.92
Tayabas,2008-04-06,27.51
Tayabas,2008-04-07,27.57
Tayabas,2008-04-08,27.86
Tayabas,2008-04-09,28.72
Tayabas,2008-04-10,28.06
Tayabas,2008-04-11,27.11
Tayabas,2008-04-12,27.45
Tayabas,2008-04-13,27.09
Tayabas,2008-04-14,25.85
Tayabas,2008-04-15,27.3
Tayabas,2008-04-16,27.08
Tayabas,2008-04-17,30.08
Tayabas,2008-04-18,26.93
Tayabas,2008-04-19,26.69
Tayabas,2008-04-20,26.53
Tayabas,2008-04-21,27.79
Tayabas,2008-04-22,28.4
Tayabas,2008-04-23,28.33
Tayabas,2008-04-24,27.89
Tayabas,2008-04-25,27.72
Tayabas,2008-04-26,25.57
Tayabas,2008-04-27,25.23
Tayabas,2008-04-28,26.16
Tayabas,2008-04-29,27.33
Tayabas,2008-04-30,27.94
Tayabas,2008-05-01,27.44
Tayabas,2008-05-02,28.51
Tayabas,2008-05-03,27.67
Tayabas,2008-05-04,26.06
Tayabas,2008-05-05,27.79
Tayabas,2008-05-06,27.65
Tayabas,2008-05-07,26.75
Tayabas,2008-05-08,26.19
Tayabas,2008-05-09,26.55
Tayabas,2008-05-10,26.06
Tayabas,2008-05-11,26.3
Tayabas,2008-05-12,25.71
Tayabas,2008-05-13,24.84
Tayabas,2008-05-14,24.36
Tayabas,2008-05-15,26.51
Tayabas,2008-05-16,25.7
Tayabas,2008-05-17,27.01
Tayabas,2008-05-18,25.6
Tayabas,2008-05-19,25.8
Tayabas,2008-05-20,25.05
Tayabas,2008-05-21,25.99
Tayabas,2008-05-22,26.7
Tayabas,2008-05-23,26.75
Tayabas,2008-05-24,27.39
Tayabas,2008-05-25,26.16
Tayabas,2008-05-26,25.63
Tayabas,2008-05-27,26.31
Tayabas,2008-05-28,26.71
Tayabas,2008-05-29,26.59
Tayabas,2008-05-30,26.7
Tayabas,2008-05-31,26.49
Tayabas,2008-06-01,27.01
Tayabas,2008-06-02,27.15
Tayabas,2008-06-03,28.2
Tayabas,2008-06-04,28.73
Tayabas,2008-06-05,29.08
Tayabas,2008-06-06,27.89
Tayabas,2008-06-07,27.54
Tayabas,2008-06-08,27.76
Tayabas,2008-06-09,28.03
Tayabas,2008-06-10,27.99
Tayabas,2008-06-11,28.26
Tayabas,2008-06-12,27.5
Tayabas,2008-06-13,28.44
Tayabas,2008-06-14,26.52
Tayabas,2008-06-15,27.63
Tayabas,2008-06-16,27.7
Tayabas,2008-06-17,28.11
Tayabas,2008-06-18,27.75
Tayabas,2008-06-19,29.14
Tayabas,2008-06-20,25.18
Tayabas,2008-06-21,25.2
Tayabas,2008-06-22,23.96
Tayabas,2008-06-23,26.92
Tayabas,2008-06-24,27.05
Tayabas,2008-06-25,28.08
Tayabas,2008-06-26,27.03
Tayabas,2008-06-27,26.08
Tayabas,2008-06-28,26.33
Tayabas,2008-06-29,24.51
Tayabas,2008-06-30,27.35
Tayabas,2008-07-01,27.7
Tayabas,2008-07-02,25.54
Tayabas,2008-07-03,26.74
Tayabas,2008-07-04,26.29
Tayabas,2008-07-05,26.54
Tayabas,2008-07-06,27.44
Tayabas,2008-07-07,27.18
Tayabas,2008-07-08,28.2
Tayabas,2008-07-09,27.99
Tayabas,2008-07-10,26.92
Tayabas,2008-07-11,27.91
Tayabas,2008-07-12,26.48
Tayabas,2008-07-13,27.65
Tayabas,2008-07-14,25.6
Tayabas,2008-07-15,26.63
Tayabas,2008-07-16,26.26
Tayabas,2008-07-17,27.49
Tayabas,2008-07-18,27.71
Tayabas,2008-07-19,28.14
Tayabas,2008-07-20,27.39
Tayabas,2008-07-21,27.73
Tayabas,2008-07-22,26.81
Tayabas,2008-07-23,27.22
Tayabas,2008-07-24,26.17
Tayabas,2008-07-25,26.97
Tayabas,2008-07-26,27.73
Tayabas,2008-07-27,26.63
Tayabas,2008-07-28,27.72
Tayabas,2008-07-29,26.41
Tayabas,2008-07-30,26.99
Tayabas,2008-07-31,25.66
Tayabas,2008-08-01,25.54
Tayabas,2008-08-02,26.17
Tayabas,2008-08-03,27.16
Tayabas,2008-08-04,27.23
Tayabas,2008-08-05,27.05
Tayabas,2008-08-06,26.31
Tayabas,2008-08-07,27.23
Tayabas,2008-08-08,26.45
Tayabas,2008-08-09,28.3
Tayabas,2008-08-10,27.45
Tayabas,2008-08-11,27.9
Tayabas,2008-08-12,27.92
Tayabas,2008-08-13,25.58
Tayabas,2008-08-14,25.99
Tayabas,2008-08-15,25.03
Tayabas,2008-08-16,25.71
Tayabas,2008-08-17,26.39
Tayabas,2008-08-18,26.85
Tayabas,2008-08-19,26.19
Tayabas,2008-08-20,25.78
Tayabas,2008-08-21,27.03
Tayabas,2008-08-22,27.41
Tayabas,2008-08-23,28.1
Tayabas,2008-08-24,24.8
Tayabas,2008-08-25,26.81
Tayabas,2008-08-26,26.4
Tayabas,2008-08-27,24.93
Tayabas,2008-08-28,27.03
Tayabas,2008-08-29,27.57
Tayabas,2008-08-30,28.01
Tayabas,2008-08-31,27.69
Tayabas,2008-09-01,27.94
Tayabas,2008-09-02,28.83
Tayabas,2008-09-03,28.93
Tayabas,2008-09-04,28.84
Tayabas,2008-09-05,27.81
Tayabas,2008-09-06,25.06
Tayabas,2008-09-07,26.76
Tayabas,2008-09-08,27.14
Tayabas,2008-09-09,27.74
Tayabas,2008-09-10,26.99
Tayabas,2008-09-11,27.53
Tayabas,2008-09-12,26.8
Tayabas,2008-09-13,27.88
Tayabas,2008-09-14,26.8
Tayabas,2008-09-15,27.46
Tayabas,2008-09-16,26.38
Tayabas,2008-09-17,27.29
Tayabas,2008-09-18,25.55
Tayabas,2008-09-19,26.16
Tayabas,2008-09-20,27.38
Tayabas,2008-09-21,26.05
Tayabas,2008-09-22,27.59
Tayabas,2008-09-23,26.03
Tayabas,2008-09-24,27.36
Tayabas,2008-09-25,25.46
Tayabas,2008-09-26,27.21
Tayabas,2008-09-27,26.76
Tayabas,2008-09-28,26.9
Tayabas,2008-09-29,26.99
Tayabas,2008-09-30,25.85
Tayabas,2008-10-01,25.47
Tayabas,2008-10-02,26.66
Tayabas,2008-10-03,27.37
Tayabas,2008-10-04,27.41
Tayabas,2008-10-05,26.18
Tayabas,2008-10-06,26.11
Tayabas,2008-10-07,26.53
Tayabas,2008-10-08,27.91
Tayabas,2008-10-09,26.88
Tayabas,2008-10-10,25.0
Tayabas,2008-10-11,26.91
Tayabas,2008-10-12,27.7
Tayabas,2008-10-13,27.55
Tayabas,2008-10-14,25.74
Tayabas,2008-10-15,27.19
Tayabas,2008-10-16,27.35
Tayabas,2008-10-17,26.26
Tayabas,2008-10-18,27.91
Tayabas,2008-10-19,27.51
Tayabas,2008-10-20,26.29
Tayabas,2008-10-21,27.73
Tayabas,2008-10-22,26.81
Tayabas,2008-10-23,27.49
Tayabas,2008-10-24,26.51
Tayabas,2008-10-25,26.64
Tayabas,2008-10-26,27.25
Tayabas,2008-10-27,27.12
Tayabas,2008-10-28,26.59
Tayabas,2008-10-29,27.48
Tayabas,2008-10-30,26.83
Tayabas,2008-10-31,25.23
Tayabas,2008-11-01,27.42
Tayabas,2008-11-02,27.99
Tayabas,2008-11-03,26.29
Tayabas,2008-11-04,27.58
Tayabas,2008-11-05,26.86
Tayabas,2008-11-06,24.86
Tayabas,2008-11-07,26.83
Tayabas,2008-11-08,25.4
Tayabas,2008-11-09,25.45
Tayabas,2008-11-10,26.6
Tayabas,2008-11-11,24.96
Tayabas,2008-11-12,24.34
Tayabas,2008-11-13,25.41
Tayabas,2008-11-14,26.09
Tayabas,2008-11-15,26.28
Tayabas,2008-11-16,26.86
Tayabas,2008-11-17,27.2
Tayabas,2008-11-18,26.93
Tayabas,2008-11-19,26.07
Tayabas,2008-11-20,25.86
Tayabas,2008-11-21,25.56
Tayabas,2008-11-22,26.29
Tayabas,2008-11-23,26.59
Tayabas,2008-11-24,26.66
Tayabas,2008-11-25,26.73
Tayabas,2008-11-26,27.4
Tayabas,2008-11-27,27.05
Tayabas,2008-11-28,26.23
Tayabas,2008-11-29,24.78
Tayabas,2008-11-30,23.75
Tayabas,2008-12-01,25.17
Tayabas,2008-12-02,25.29
Tayabas,2008-12-03,24.51
Tayabas,2008-12-04,24.49
Tayabas,2008-12-05,23.91
Tayabas,2008-12-06,24.79
Tayabas,2008-12-07,24.42
Tayabas,2008-12-08,25.13
Tayabas,2008-12-09,25.75
Tayabas,2008-12-10,25.31
Tayabas,2008-12-11,24.53
Tayabas,2008-12-12,23.33
Tayabas,2008-12-13,25.23
Tayabas,2008-12-14,24.96
Tayabas,2008-12-15,23.17
Tayabas,2008-12-16,23.95
Tayabas,2008-12-17,24.58
Tayabas,2008-12-18,24.4
Tayabas,2008-12-19,23.55
Tayabas,2008-12-20,23.95
Tayabas,2008-12-21,24.95
Tayabas,2008-12-22,25.0
Tayabas,2008-12-23,24.26
Tayabas,2008-12-24,24.59
Tayabas,2008-12-25,24.05
Tayabas,2008-12-26,24.69
Tayabas,2008-12-27,24.4
Tayabas,2008-12-28,24.7
Tayabas,2008-12-29,24.43
Tayabas,2008-12-30,25.03
Tayabas,2008-12-31,23.03
Tayabas,2009-01-01,23.5
Tayabas,2009-01-02,23.26
Tayabas,2009-01-03,22.76
Tayabas,2009-01-04,23.56
Tayabas,2009-01-05,23.73
Tayabas,2009-01-06,24.29
Tayabas,2009-01-07,24.5
Tayabas,2009-01-08,24.17
Tayabas,2009-01-09,23.23
Tayabas,2009-01-10,21.83
Tayabas,2009-01-11,21.28
Tayabas,2009-01-12,21.18
Tayabas,2009-01-13,22.34
Tayabas,2009-01-14,21.16
Tayabas,2009-01-15,21.44
Tayabas,2009-01-16,23.1
Tayabas,2009-01-17,22.91
Tayabas,2009-01-18,24.06
Tayabas,2009-01-19,24.34
Tayabas,2009-01-20,24.55
Tayabas,2009-01-21,24.54
Tayabas,2009-01-22,25.35
Tayabas,2009-01-23,26.58
Tayabas,2009-01-24,23.79
Tayabas,2009-01-25,23.8
Tayabas,2009-01-26,23.99
Tayabas,2009-01-27,24.53
Tayabas,2009-01-28,25.25
Tayabas,2009-01-29,25.24
Tayabas,2009-01-30,25.5
Tayabas,2009-01-31,24.91
Tayabas,2009-02-01,23.91
Tayabas,2009-02-02,24.01
Tayabas,2009-02-03,24.46
Tayabas,2009-02-04,24.75
Tayabas,2009-02-05,22.74
Tayabas,2009-02-06,23.26
Tayabas,2009-02-07,24.41
Tayabas,2009-02-08,24.24
Tayabas,2009-02-09,24.23
Tayabas,2009-02-10,25.15
Tayabas,2009-02-11,25.48
Tayabas,2009-02-12,24.91
Tayabas,2009-02-13,25.36
Tayabas,2009-02-14,24.67
Tayabas,2009-02-15,25.17
Tayabas,2009-02-16,26.29
Tayabas,2009-02-17,27.04
Tayabas,2009-02-18,26.76
Tayabas,2009-02-19,25.96
Tayabas,2009-02-20,26.33
Tayabas,2009-02-21,26.46
Tayabas,2009-02-22,26.46
Tayabas,2009-02-23,26.25
Tayabas,2009-02-24,26.04
Tayabas,2009-02-25,25.39
Tayabas,2009-02-26,24.94
Tayabas,2009-02-27,26.21
Tayabas,2009-02-28,25.54
Tayabas,2009-03-01,24.94
Tayabas,2009-03-02,24.3
Tayabas,2009-03-03,25.91
Tayabas,2009-03-04,26.55
Tayabas,2009-03-05,26.7
Tayabas,2009-03-06,26.34
Tayabas,2009-03-07,26.9
Tayabas,2009-03-08,27.51
Tayabas,2009-03-09,27.34
Tayabas,2009-03-10,26.68
Tayabas,2009-03-11,27.04
Tayabas,2009-03-12,26.75
Tayabas,2009-03-13,26.88
Tayabas,2009-03-14,25.59
Tayabas,2009-03-15,26.53
Tayabas,2009-03-16,24.56
Tayabas,2009-03-17,25.3
Tayabas,2009-03-18,27.01
Tayabas,2009-03-19,26.99
Tayabas,2009-03-20,26.89
Tayabas,2009-03-21,26.29
Tayabas,2009-03-22,26.29
Tayabas,2009-03-23,26.26
Tayabas,2009-03-24,27.39
Tayabas,2009-03-25,27.54
Tayabas,2009-03-26,25.39
Tayabas,2009-03-27,26.5
Tayabas,2009-03-28,27.21
Tayabas,2009-03-29,28.15
Tayabas,2009-03-30,26.44
Tayabas,2009-03-31,24.4
Tayabas,2009-04-01,25.5
Tayabas,2009-04-02,24.96
Tayabas,2009-04-03,24.95
Tayabas,2009-04-04,25.55
Tayabas,2009-04-05,27.53
Tayabas,2009-04-06,27.27
Tayabas,2009-04-07,26.76
Tayabas,2009-04-08,26.72
Tayabas,2009-04-09,27.11
Tayabas,2009-04-10,26.84
Tayabas,2009-04-11,27.96
Tayabas,2009-04-12,27.87
Tayabas,2009-04-13,28.09
Tayabas,2009-04-14,28.29
Tayabas,2009-04-15,27.83
Tayabas,2009-04-16,28.21
Tayabas,2009-04-17,26.35
Tayabas,2009-04-18,26.88
Tayabas,2009-04-19,27.71
Tayabas,2009-04-20,26.3
Tayabas,2009-04-21,26.41
Tayabas,2009-04-22,24.91
Tayabas,2009-04-23,25.64
Tayabas,2009-04-24,25.71
Tayabas,2009-04-25,27.53
Tayabas,2009-04-26,25.91
Tayabas,2009-04-27,25.18
Tayabas,2009-04-28,26.56
Tayabas,2009-04-29,25.95
Tayabas,2009-04-30,23.29
Tayabas,2009-05-01,24.81
Tayabas,2009-05-02,25.43
Tayabas,2009-05-03,26.34
Tayabas,2009-05-04,25.56
Tayabas,2009-05-05,26.19
Tayabas,2009-05-06,25.19
Tayabas,2009-05-07,24.33
Tayabas,2009-05-08,25.79
Tayabas,2009-05-09,26.69
Tayabas,2009-05-10,26.76
Tayabas,2009-05-11,27.26
Tayabas,2009-05-12,26.79
Tayabas,2009-05-13,26.12
Tayabas,2009-05-14,26.91
Tayabas,2009-05-15,27.3
Tayabas,2009-05-16,28.45
Tayabas,2009-05-17,27.69
Tayabas,2009-05-18,28.18
Tayabas,2009-05-19,26.4
Tayabas,2009-05-20,27.66
Tayabas,2009-05-21,27.46
Tayabas,2009-05-22,27.09
Tayabas,2009-05-23,27.98
Tayabas,2009-05-24,27.47
Tayabas,2009-05-25,28.38
Tayabas,2009-05-26,28.03
Tayabas,2009-05-27,27.91
Tayabas,2009-05-28,26.3
Tayabas,2009-05-29,26.54
Tayabas,2009-05-30,24.94
Tayabas,2009-05-31,25.95
Tayabas,2009-06-01,26.66
Tayabas,2009-06-02,27.74
Tayabas,2009-06-03,28.06
Tayabas,2009-06-04,29.28
Tayabas,2009-06-05,27.15
Tayabas,2009-06-06,24.8
Tayabas,2009-06-07,26.7
Tayabas,2009-06-08,25.9
Tayabas,2009-06-09,26.31
Tayabas,2009-06-10,28.24
Tayabas,2009-06-11,26.95
Tayabas,2009-06-12,27.87
Tayabas,2009-06-13,27.34
Tayabas,2009-06-14,26.33
Tayabas,2009-06-15,25.2
Tayabas,2009-06-16,27.56
Tayabas,2009-06-17,25.9
Tayabas,2009-06-18,26.79
Tayabas,2009-06-19,27.54
Tayabas,2009-06-20,27.68
Tayabas,2009-06-21,27.94
Tayabas,2009-06-22,27.67
Tayabas,2009-06-23,25.78
Tayabas,2009-06-24,25.86
Tayabas,2009-06-25,25.99
Tayabas,2009-06-26,26.49
Tayabas,2009-06-27,27.29
Tayabas,2009-06-28,28.11
Tayabas,2009-06-29,28.88
Tayabas,2009-06-30,27.74
Tayabas,2009-07-01,27.33
Tayabas,2009-07-02,27.49
Tayabas,2009-07-03,28.18
Tayabas,2009-07-04,27.45
Tayabas,2009-07-05,27.84
Tayabas,2009-07-06,28.26
Tayabas,2009-07-07,27.62
Tayabas,2009-07-08,28.09
Tayabas,2009-07-09,27.89
Tayabas,2009-07-10,26.05
Tayabas,2009-07-11,26.65
Tayabas,2009-07-12,27.67
Tayabas,2009-07-13,26.08
Tayabas,2009-07-14,27.11
Tayabas,2009-07-15,26.78
Tayabas,2009-07-16,25.09
Tayabas,2009-07-17,25.13
Tayabas,2009-07-18,25.54
Tayabas,2009-07-19,26.66
Tayabas,2009-07-20,24.93
Tayabas,2009-07-21,26.72
Tayabas,2009-07-22,28.09
Tayabas,2009-07-23,28.58
Tayabas,2009-07-24,28.14
Tayabas,2009-07-25,28.39
Tayabas,2009-07-26,25.2
Tayabas,2009-07-27,25.2
Tayabas,2009-07-28,27.38
Tayabas,2009-07-29,27.79
Tayabas,2009-07-30,28.05
Tayabas,2009-07-31,27.56
Tayabas,2009-08-01,25.98
Tayabas,2009-08-02,26.63
Tayabas,2009-08-03,27.53
Tayabas,2009-08-04,26.91
Tayabas,2009-08-05,28.05
Tayabas,2009-08-06,27.97
Tayabas,2009-08-07,28.91
Tayabas,2009-08-08,29.24
Tayabas,2009-08-09,29.11
Tayabas,2009-08-10,28.41
Tayabas,2009-08-11,28.04
Tayabas,2009-08-12,27.06
Tayabas,2009-08-13,25.86
Tayabas,2009-08-14,27.55
Tayabas,2009-08-15,29.13
Tayabas,2009-08-16,27.51
Tayabas,2009-08-17,26.04
Tayabas,2009-08-18,27.13
Tayabas,2009-08-19,27.31
Tayabas,2009-08-20,27.59
Tayabas,2009-08-21,26.94
Tayabas,2009-08-22,27.59
Tayabas,2009-08-23,27.95
Tayabas,2009-08-24,26.86
Tayabas,2009-08-25,28.14
Tayabas,2009-08-26,28.49
Tayabas,2009-08-27,27.74
Tayabas,2009-08-28,26.51
Tayabas,2009-08-29,26.15
Tayabas,2009-08-30,26.86
Tayabas,2009-08-31,26.57
Tayabas,2009-09-01,27.26
Tayabas,2009-09-02,27.8
Tayabas,2009-09-03,27.03
Tayabas,2009-09-04,26.7
Tayabas,2009-09-05,25.41
Tayabas,2009-09-06,26.06
Tayabas,2009-09-07,26.26
Tayabas,2009-09-08,26.68
Tayabas,2009-09-09,26.55
Tayabas,2009-09-10,27.27
Tayabas,2009-09-11,25.59
Tayabas,2009-09-12,25.96
Tayabas,2009-09-13,26.74
Tayabas,2009-09-14,27.18
Tayabas,2009-09-15,28.19
Tayabas,2009-09-16,28.46
Tayabas,2009-09-17,28.86
Tayabas,2009-09-18,27.14
Tayabas,2009-09-19,26.59
Tayabas,2009-09-20,26.18
Tayabas,2009-09-21,26.55
Tayabas,2009-09-22,27.19
Tayabas,2009-09-23,25.04
Tayabas,2009-09-24,25.61
Tayabas,2009-09-25,25.3
Tayabas,2009-09-26,24.57
Tayabas,2009-09-27,25.96
Tayabas,2009-09-28,25.42
Tayabas,2009-09-29,26.83
Tayabas,2009-09-30,26.55
Tayabas,2009-10-01,25.73
