station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98536,2021-11-17 12:00,,,25.9,1010.4,85.1,2,40,4,20000,0.5
98536,2021-11-17 15:00,,,25.7,1010.0,86.1,1,40,4,20000,
98536,2021-11-17 18:00,,,25.3,1008.7,87.1,1,40,6,20000,
98536,2021-11-17 21:00,,,25.0,1008.2,87.6,2,40,7,20000,
98536,2021-11-18 00:00,,,25.8,1009.8,89.3,2,40,6,25000,2.0
98536,2021-11-18 03:00,,,27.1,1009.0,82.2,2,40,5,25000,
98536,2021-11-18 06:00,,,29.0,1007.3,75.8,2,40,5,25000,
98536,2021-11-18 09:00,,,27.5,1006.0,81.7,2,40,6,25000,
98536,2021-11-18 12:00,,,26.0,1008.0,84.6,0,0,1,20000,
98536,2021-11-18 15:00,,,25.3,1008.0,86.6,0,0,3,20000,
98536,2021-11-18 18:00,,,25.2,1006.2,87.1,1,20,6,20000,
98536,2021-11-18 21:00,,,25.1,1005.9,87.6,2,20,3,20000,
98536,2021-11-19 00:00,,,25.2,1008.5,87.1,2,20,6,23000,0.4
98536,2021-11-19 03:00,,,25.2,1008.9,89.8,2,40,7,22000,
98536,2021-11-19 06:00,,,28.1,1006.1,77.5,2,40,5,25000,7.0
98536,2021-11-19 09:00,,,27.5,1005.6,80.3,2,40,7,25000,
98536,2021-11-19 12:00,,,26.2,1007.9,85.1,2,40,8,19000,1.0
98536,2021-11-19 15:00,,,25.9,1007.9,86.1,2,40,7,20000,
98536,2021-11-19 18:00,,,25.3,1005.7,87.1,2,40,6,20000,
98536,2021-11-19 21:00,,,25.2,1005.5,87.6,2,40,6,20000,
98536,2021-11-20 00:00,,,24.2,1008.5,89.7,2,40,8,23000,11.0
98536,2021-11-20 03:00,,,24.7,1008.3,93.6,2,40,8,15000,
98536,2021-11-20 06:00,,,24.2,1007.4,88.6,2,40,8,25000,52.0
98536,2021-11-20 09:00,,,25.1,1007.7,85.0,2,40,8,25000,
98536,2021-11-20 12:00,,,24.7,1008.8,86.5,2,40,4,20000,
98536,2021-11-20 15:00,,,24.7,1009.9,86.5,1,40,3,20000,
98536,2021-11-20 18:00,,,24.3,1008.4,87.6,1,40,4,20000,
98536,2021-11-20 21:00,,,24.6,1008.6,89.2,1,40,6,20000,
98536,2021-11-21 00:00,,,26.0,1010.8,86.1,2,40,6,25000,53.0
98536,2021-11-21 03:00,,,26.9,1010.6,82.7,1,40,5,25000,
98536,2021-11-21 06:00,,,29.1,1008.4,75.8,1,40,5,25000,
98536,2021-11-21 09:00,,,27.9,1008.4,79.9,1,40,5,25000,
98536,2021-11-21 12:00,,,26.3,1011.8,84.1,0,0,4,20000,
98536,2021-11-21 15:00,,,26.0,1011.8,85.1,0,0,5,20000,
98536,2021-11-21 18:00,,,25.0,1009.6,87.1,1,40,3,20000,
98536,2021-11-22 00:00,,,26.5,1011.9,84.6,1,40,4,25000,1.0
98536,2021-11-22 03:00,,,28.2,1011.9,79.4,2,40,5,25000,
98536,2021-11-22 06:00,,,29.2,1008.8,75.4,1,40,3,25000,
98536,2021-11-22 12:00,,,26.1,1010.3,85.1,2,40,4,20000,
98536,2021-11-22 15:00,,,25.9,1010.7,86.1,2,40,7,20000,
98536,2021-11-22 18:00,,,25.4,1009.1,87.1,1,40,3,20000,0.5
98536,2021-11-23 00:00,,,26.3,1010.6,86.2,2,40,6,25000,1.0
98536,2021-11-23 03:00,,,27.6,1010.5,80.8,2,40,7,25000,
98536,2021-11-23 06:00,,,29.1,1008.2,75.4,1,40,3,25000,
98536,2021-11-23 12:00,,,25.9,1010.7,90.4,2,40,8,15000,2.0
98536,2021-11-23 18:00,,,25.1,1009.4,87.6,2,40,6,20000,
98536,2021-11-24 00:00,,,26.5,1010.8,84.6,2,40,6,25000,2.0
98536,2021-11-24 03:00,,,26.8,1010.6,83.7,2,40,8,25000,
98536,2021-11-24 06:00,,,27.2,1008.1,82.2,2,40,8,25000,0.5
98536,2021-11-24 12:00,,,25.0,1010.5,86.6,2,40,8,20000,3.0
98536,2021-11-24 15:00,,,25.0,1011.5,87.1,2,40,8,20000,
98536,2021-11-24 18:00,,,25.0,1008.7,87.1,2,40,6,20000,
98536,2021-11-25 00:00,,,26.1,1010.9,86.1,2,40,7,23000,4.0
98536,2021-11-25 03:00,,,28.1,1009.9,78.0,2,40,7,25000,
98536,2021-11-25 06:00,,,28.0,1008.1,78.0,2,40,8,25000,
98536,2021-11-25 12:00,,,26.0,1010.1,90.9,2,40,8,15000,10.0
98536,2021-11-25 15:00,,,24.2,1009.3,91.9,2,40,8,17000,
98536,2021-11-25 18:00,,,24.9,1008.5,90.8,2,60,8,20000,9.0
98536,2021-11-25 21:00,,,24.5,1008.4,89.7,1,40,8,20000,
98536,2021-11-26 00:00,,,25.8,1011.3,88.2,2,40,6,25000,20.0
98536,2021-11-26 03:00,,,26.0,1010.5,87.2,2,40,6,25000,
98536,2021-11-26 06:00,,,27.0,1008.6,82.7,2,40,6,25000,4.0
98536,2021-11-26 12:00,,,24.7,1010.7,89.7,2,40,8,19000,17.0
98536,2021-11-26 15:00,,,24.9,1012.0,87.1,2,40,8,20000,
98536,2021-11-26 18:00,,,24.7,1009.8,87.6,2,40,8,20000,0.5
98536,2021-11-27 00:00,,,25.8,1010.6,86.1,1,40,7,25000,28.0
98536,2021-11-27 03:00,,,26.7,1010.3,82.6,2,40,7,25000,
98536,2021-11-27 06:00,,,28.3,1008.3,79.0,2,40,8,23000,7.0
98536,2021-11-27 09:00,,,26.1,1008.6,84.6,1,40,7,25000,
98536,2021-11-27 12:00,,,25.3,1010.1,86.6,2,40,5,20000,2.0
98536,2021-11-27 15:00,,,25.3,1010.2,85.5,2,40,4,20000,
98536,2021-11-27 18:00,,,25.2,1008.5,87.1,1,40,6,20000,
98536,2021-11-28 00:00,,,26.0,1012.2,86.1,1,40,6,25000,9.0
98536,2021-11-28 03:00,,,27.3,1011.9,80.3,2,40,6,25000,
98536,2021-11-28 06:00,,,26.4,1008.3,84.1,2,40,5,25000,
98536,2021-11-28 12:00,,,25.6,1010.2,86.6,2,40,6,20000,3.0
98536,2021-11-28 15:00,,,25.3,1010.1,87.1,2,40,6,20000,
98536,2021-11-28 18:00,,,25.1,1008.2,87.1,2,40,2,20000,
98536,2021-11-29 00:00,,,26.0,1009.8,86.1,2,40,3,25000,4.0
98536,2021-11-29 03:00,,,27.9,1009.7,79.9,2,40,4,25000,
98536,2021-11-29 06:00,,,29.3,1007.9,76.3,2,40,6,25000,
98536,2021-11-29 12:00,,,26.3,1009.6,84.1,2,40,3,20000,
98536,2021-11-29 15:00,,,26.0,1010.1,85.1,2,40,3,20000,
98536,2021-11-29 18:00,,,25.9,1008.0,86.1,2,40,8,20000,
98536,2021-11-30 00:00,,,26.0,1009.5,86.1,2,40,6,25000,8.0
98536,2021-11-30 03:00,,,27.8,1010.6,81.3,2,40,5,25000,
98536,2021-11-30 06:00,,,29.2,1007.2,75.8,1,40,3,25000,
98536,2021-11-30 12:00,,,26.3,1008.8,84.1,1,40,3,20000,
98536,2021-11-30 15:00,,,26.0,1010.3,85.1,0,0,5,20000,
98536,2021-11-30 18:00,,,26.0,1008.3,86.1,0,0,4,20000,
98536,2021-12-01 00:00,,,26.2,1009.8,86.1,2,40,8,25000,
98536,2021-12-01 03:00,,,27.7,1009.6,81.3,2,40,7,25000,
98536,2021-12-01 06:00,,,28.2,1007.5,79.4,2,40,8,25000,
98536,2021-12-01 12:00,,,26.0,1009.1,85.1,4,40,8,20000,2.0
98536,2021-12-01 15:00,,,25.7,1009.9,86.6,4,40,8,20000,
98536,2021-12-01 18:00,,,24.7,1008.4,88.7,4,40,8,20000,0.5
98536,2021-12-02 00:00,,,24.9,1010.9,87.1,4,40,7,25000,3.0
98536,2021-12-02 03:00,,,25.4,1011.9,85.0,4,40,7,25000,
98536,2021-12-02 06:00,,,27.2,1008.2,82.2,4,40,6,25000,
98536,2021-12-02 09:00,,,26.1,1009.3,84.6,4,40,7,25000,
98536,2021-12-02 12:00,,,25.0,1011.8,86.6,4,40,6,20000,
98536,2021-12-02 15:00,,,24.8,1012.6,87.1,4,40,6,20000,
98536,2021-12-02 18:00,,,24.6,1010.9,87.0,4,40,5,20000,
98536,2021-12-03 00:00,,,25.2,1012.6,86.6,4,40,3,25000,
98536,2021-12-03 03:00,,,26.7,1012.6,80.2,4,40,3,25000,
98536,2021-12-03 06:00,,,25.9,1010.3,83.0,4,40,8,25000,
98536,2021-12-03 12:00,,,25.6,1012.8,84.5,4,40,7,20000,
98536,2021-12-03 15:00,,,25.1,1014.1,86.6,4,40,8,20000,
98536,2021-12-03 18:00,,,24.5,1012.1,87.0,4,40,3,20000,
98536,2021-12-04 00:00,,,25.1,1012.8,85.5,3,40,4,25000,
98536,2021-12-04 03:00,,,27.0,1012.9,80.2,3,40,5,25000,
98536,2021-12-04 06:00,,,27.2,1010.7,78.3,3,40,3,25000,
98536,2021-12-04 12:00,,,25.5,1012.6,85.0,3,40,3,20000,
98536,2021-12-04 15:00,,,25.0,1013.1,86.6,3,40,3,20000,
98536,2021-12-04 18:00,,,24.8,1011.5,87.1,3,40,8,20000,0.0
98536,2021-12-05 00:00,,,24.2,1013.6,87.5,4,40,2,25000,0.5
98536,2021-12-05 03:00,,,26.2,1012.9,79.1,4,40,3,25000,
98536,2021-12-05 06:00,,,27.0,1011.0,76.9,3,40,2,25000,
98536,2021-12-05 12:00,,,25.1,1010.6,85.5,4,40,3,20000,
98536,2021-12-05 15:00,,,24.6,1010.9,87.0,4,40,3,20000,
98536,2021-12-05 18:00,,,24.0,1009.4,88.1,4,40,5,20000,
98536,2021-12-06 00:00,,,24.2,1011.9,87.5,3,40,4,25000,
98536,2021-12-06 03:00,,,26.8,1011.8,82.7,3,40,3,25000,
98536,2021-12-06 06:00,,,28.0,1008.4,79.4,3,40,4,25000,
98536,2021-12-06 12:00,,,25.7,1010.6,85.1,3,40,3,20000,
98536,2021-12-06 15:00,,,25.0,1011.5,86.6,3,40,4,20000,
98536,2021-12-06 18:00,,,24.8,1009.6,87.1,3,40,4,20000,
98536,2021-12-07 00:00,,,25.0,1012.4,86.6,3,40,6,25000,
98536,2021-12-07 03:00,,,27.0,1011.9,82.2,3,40,5,25000,
98536,2021-12-07 06:00,,,25.3,1009.2,85.5,3,40,6,25000,0.2
98536,2021-12-07 12:00,,,24.8,1012.6,87.1,3,40,8,20000,2.0
98536,2021-12-07 15:00,,,23.9,1012.9,89.7,4,40,8,20000,
98536,2021-12-07 18:00,,,24.5,1011.5,87.6,4,40,8,20000,0.2
98536,2021-12-07 21:00,,,24.5,1010.6,88.6,4,40,7,20000,
98536,2021-12-08 00:00,,,24.5,1013.3,87.0,4,40,8,25000,2.0
98536,2021-12-08 03:00,,,25.2,1013.4,85.5,4,40,8,25000,
98536,2021-12-08 06:00,,,25.0,1010.7,85.5,4,40,8,25000,
98536,2021-12-08 12:00,,,25.0,1013.3,86.6,4,40,8,20000,
98536,2021-12-08 15:00,,,25.0,1013.5,87.1,4,40,8,20000,
98536,2021-12-08 18:00,,,24.8,1012.1,87.6,4,40,8,20000,
98536,2021-12-09 00:00,,,24.9,1014.4,86.5,4,40,8,25000,
98536,2021-12-09 03:00,,,25.4,1014.1,84.5,4,40,7,25000,
98536,2021-12-09 06:00,,,25.9,1012.1,82.5,4,40,8,25000,
98536,2021-12-09 12:00,,,25.0,1012.3,86.6,4,40,8,20000,
98536,2021-12-09 15:00,,,24.7,1013.2,87.1,4,40,5,20000,
98536,2021-12-09 18:00,,,24.2,1010.9,88.6,4,40,4,20000,
98536,2021-12-10 00:00,,,24.8,1013.2,85.5,4,40,2,25000,
98536,2021-12-10 03:00,,,25.9,1012.6,82.0,4,40,6,25000,
98536,2021-12-10 06:00,,,26.8,1010.2,78.8,4,40,6,25000,
98536,2021-12-10 09:00,,,25.3,1010.2,84.5,4,40,8,25000,
98536,2021-12-10 12:00,,,25.2,1011.7,85.0,4,40,8,20000,
98536,2021-12-10 15:00,,,24.8,1012.5,86.5,4,40,8,20000,
98536,2021-12-10 18:00,,,24.7,1010.5,87.1,4,40,8,20000,
98536,2021-12-11 00:00,,,24.8,1012.3,87.1,4,40,8,23000,3.0
98536,2021-12-11 03:00,,,24.7,1013.0,86.5,4,40,8,23000,
98536,2021-12-11 06:00,,,25.8,1010.6,83.0,4,40,8,23000,3.0
98536,2021-12-11 12:00,,,24.9,1012.3,87.1,4,40,8,20000,0.5
98536,2021-12-11 15:00,,,24.9,1012.6,87.1,3,40,8,20000,
98536,2021-12-11 18:00,,,24.8,1010.7,87.6,3,40,8,20000,
98536,2021-12-11 21:00,,,24.8,1010.5,88.7,3,40,8,20000,
98536,2021-12-12 00:00,,,24.7,1013.2,89.2,3,40,8,23000,7.0
98536,2021-12-12 03:00,,,25.3,1013.2,86.6,3,40,8,25000,
98536,2021-12-12 06:00,,,26.5,1009.4,81.1,3,40,7,25000,
98536,2021-12-12 12:00,,,25.2,1011.3,85.0,4,40,8,20000,
98536,2021-12-12 15:00,,,24.5,1012.4,87.0,4,40,8,20000,
98536,2021-12-12 18:00,,,24.0,1009.7,89.1,3,40,8,17000,0.8
98536,2021-12-12 21:00,,,24.1,1010.3,88.1,3,40,8,20000,
98536,2021-12-13 00:00,,,24.6,1011.8,87.0,3,40,5,25000,0.8
98536,2021-12-13 03:00,,,25.4,1012.3,85.0,3,40,7,25000,
98536,2021-12-13 06:00,,,25.0,1009.2,87.6,3,40,8,23000,0.2
98536,2021-12-13 12:00,,,23.7,1012.2,89.1,3,40,8,20000,8.0
98536,2021-12-13 15:00,,,23.1,1012.8,91.3,4,40,8,17000,
98536,2021-12-13 18:00,,,23.0,1010.4,89.1,4,40,8,20000,1.0
98536,2021-12-14 00:00,,,24.1,1012.9,87.5,4,40,8,25000,9.0
98536,2021-12-14 06:00,,,25.4,1010.1,84.5,4,40,8,25000,
98536,2021-12-14 12:00,,,24.7,1012.2,86.5,4,40,3,20000,
98536,2021-12-14 15:00,,,24.1,1012.7,88.1,4,40,3,20000,
98536,2021-12-14 18:00,,,23.9,1010.4,88.1,4,40,3,20000,
98536,2021-12-14 21:00,,,23.9,1009.6,87.5,4,40,3,20000,
98536,2021-12-15 06:00,,,24.4,1008.4,141.3,4,40,8,23000,2.0
98536,2021-12-15 09:00,,,24.9,1008.6,85.0,4,40,8,25000,
98536,2021-12-15 12:00,,,24.9,1010.1,85.5,4,40,8,20000,
98536,2021-12-15 15:00,,,24.5,1010.5,87.0,4,40,8,20000,
98536,2021-12-15 18:00,,,24.3,1008.2,87.6,4,40,8,20000,
98536,2021-12-15 21:00,,,24.4,1008.3,87.6,4,40,8,20000,
98536,2021-12-15 22:00,,,24.7,1008.6,87.1,4,40,8,25000,
98536,2021-12-15 23:00,,,24.5,1008.4,87.6,4,40,8,23000,
98536,2021-12-16 00:00,,,24.7,1009.6,87.1,4,40,8,23000,2.0
98536,2021-12-16 01:00,,,24.4,1009.9,89.2,4,40,8,23000,
98536,2021-12-16 02:00,,,24.4,1009.6,88.6,4,40,8,25000,
98536,2021-12-16 04:00,,,26.0,1008.1,82.1,4,40,7,25000,
98536,2021-12-16 06:00,,,26.7,1005.8,79.2,4,40,8,23000,0.2
98536,2021-12-16 07:00,,,26.1,1005.1,81.1,4,40,8,25000,
98536,2021-12-16 08:00,,,25.9,1005.0,82.0,4,40,8,25000,
98536,2021-12-16 10:00,,,25.5,1005.4,84.5,4,40,8,21000,
98536,2021-12-16 11:00,,,25.2,1005.9,85.0,4,40,8,20000,
98536,2021-12-16 12:00,,,24.9,1005.5,86.5,4,40,8,20000,
98536,2021-12-16 13:00,,,24.9,1006.0,86.5,4,40,8,20000,
98536,2021-12-16 14:00,,,24.8,1005.9,87.1,4,40,8,20000,
98536,2021-12-16 15:00,,,24.7,1005.2,88.7,4,40,8,20000,
98536,2021-12-16 16:00,,,24.4,1004.9,88.6,4,40,8,20000,
98536,2021-12-16 17:00,,,24.3,1004.1,88.6,5,40,8,20000,
98536,2021-12-16 19:00,,,24.7,1001.5,87.6,5,40,8,20000,
98536,2021-12-16 20:00,,,24.5,1001.6,88.6,5,40,8,20000,
98536,2021-12-16 21:00,,,24.4,1002.0,89.2,5,40,8,20000,
98536,2021-12-16 22:00,,,24.9,1002.6,87.6,5,40,8,22000,
98536,2021-12-16 23:00,,,24.9,1004.0,87.6,5,40,8,23000,
98536,2021-12-17 00:00,,,25.4,1004.2,86.6,5,60,8,24000,1.0
98536,2021-12-17 01:00,,,25.6,1005.1,85.1,5,60,8,23000,
98536,2021-12-17 02:00,,,25.8,1005.9,84.6,4,60,8,23000,
98536,2021-12-17 03:00,,,25.9,1005.1,84.6,4,80,8,23000,
98536,2021-12-17 06:00,,,27.0,1003.9,80.7,4,90,8,25000,
98536,2021-12-17 07:00,,,26.9,1003.6,80.7,3,90,8,25000,
98536,2021-12-17 08:00,,,26.7,1003.5,82.1,3,130,8,22000,
98536,2021-12-17 12:00,,,26.5,1007.4,84.1,2,130,7,20000,
98536,2021-12-17 15:00,,,26.0,1009.0,86.1,2,140,8,20000,
98536,2021-12-17 18:00,,,25.3,1008.2,87.1,2,130,6,20000,
98536,2021-12-17 21:00,,,25.0,1008.4,87.6,0,0,6,20000,
98536,2021-12-18 00:00,,,26.4,1010.8,86.2,1,40,5,25000,
98536,2021-12-18 03:00,,,28.0,1011.1,79.4,1,60,7,25000,
98536,2021-12-18 06:00,,,25.7,1009.1,87.1,1,40,6,25000,30.0
98536,2021-12-18 09:00,,,26.7,1008.7,82.1,2,60,6,25000,
98536,2021-12-18 12:00,,,26.0,1010.6,84.6,1,40,8,20000,
98536,2021-12-18 15:00,,,,,,,,,,
98536,2021-12-18 18:00,,,24.7,1010.6,89.7,2,40,8,20000,11.0
98536,2021-12-18 21:00,,,24.9,1010.6,89.2,1,40,6,20000,
98536,2021-12-19 00:00,,,25.1,1013.1,88.7,1,60,8,22000,44.0
98536,2021-12-19 03:00,,,26.5,1013.6,83.6,1,80,3,25000,
98536,2021-12-19 06:00,,,28.8,1010.7,75.3,1,80,2,25000,
98536,2021-12-19 09:00,,,27.1,1010.9,81.7,2,90,6,25000,
98536,2021-12-19 12:00,,,25.8,1013.0,84.6,2,60,3,20000,
98536,2021-12-19 15:00,,,24.9,1010.6,89.2,1,40,6,20000,
98536,2021-12-19 18:00,,,25.3,1012.5,87.1,2,60,7,20000,
98536,2021-12-19 21:00,,,25.0,1012.6,87.6,2,40,6,20000,
98536,2021-12-20 00:00,,,25.2,1013.4,87.1,2,40,6,25000,
98536,2021-12-20 03:00,,,27.8,1013.7,79.8,2,60,5,25000,
98536,2021-12-20 06:00,,,27.6,1012.8,80.3,2,40,5,25000,
98536,2021-12-20 09:00,,,26.8,1012.8,82.7,2,40,8,25000,
98536,2021-12-20 12:00,,,25.7,1013.8,85.1,2,40,4,20000,
98536,2021-12-20 15:00,,,25.3,1013.9,86.6,2,40,3,20000,
98536,2021-12-20 18:00,,,25.0,1013.0,87.1,1,40,7,20000,
98536,2021-12-20 21:00,,,24.9,1012.6,87.6,2,60,6,20000,
98536,2021-12-21 00:00,,,25.7,1013.7,86.1,2,60,5,25000,
98536,2021-12-21 03:00,,,27.7,1013.5,79.8,2,40,5,25000,
98536,2021-12-21 06:00,,,28.4,1011.8,78.0,2,40,6,25000,
98536,2021-12-21 09:00,,,26.8,1011.8,83.7,2,40,5,25000,
98536,2021-12-21 12:00,,,25.4,1012.7,85.0,1,40,4,20000,
98536,2021-12-21 15:00,,,25.3,1013.2,85.5,2,40,8,20000,
98536,2021-12-21 18:00,,,25.4,1012.6,87.1,0,0,7,20000,
98536,2021-12-21 21:00,,,25.0,1012.0,87.6,1,40,8,20000,
98536,2021-12-22 00:00,,,25.7,1012.9,86.6,1,40,7,25000,
98536,2021-12-22 03:00,,,27.5,1013.0,82.2,2,40,6,25000,
98536,2021-12-22 06:00,,,27.4,1010.5,82.2,2,60,7,25000,
98536,2021-12-22 09:00,,,26.6,1010.8,84.1,0,0,8,25000,
98536,2021-12-22 12:00,,,24.8,1012.6,87.1,0,0,8,20000,
98536,2021-12-22 15:00,,,24.6,1012.7,87.0,0,0,8,20000,
98536,2021-12-22 18:00,,,24.1,1011.9,88.1,1,40,8,20000,
98536,2021-12-22 21:00,,,24.1,1011.8,87.5,1,40,8,20000,
98536,2021-12-23 00:00,,,25.0,1013.0,87.1,1,40,8,25000,
98536,2021-12-23 03:00,,,26.9,1012.6,82.7,1,60,5,25000,
98536,2021-12-23 06:00,,,27.3,1010.1,81.2,2,40,4,25000,
98536,2021-12-23 09:00,,,26.9,1010.1,82.7,1,40,5,25000,
98536,2021-12-23 12:00,,,25.1,1013.1,85.0,1,40,3,20000,
98536,2021-12-23 15:00,,,25.0,1013.2,85.0,1,40,6,20000,
98536,2021-12-23 18:00,,,24.5,1010.6,87.0,1,60,6,20000,
98536,2021-12-24 00:00,,,24.8,1012.7,87.1,2,40,7,25000,
98536,2021-12-24 03:00,,,26.9,1012.4,82.2,2,40,6,25000,
98536,2021-12-24 06:00,,,28.0,1010.2,78.0,2,40,4,25000,
98536,2021-12-24 09:00,,,26.9,1010.5,81.7,2,40,8,15000,
98536,2021-12-24 15:00,,,24.9,1013.1,85.5,2,40,5,20000,
98536,2021-12-24 18:00,,,25.0,1011.9,86.6,2,40,8,20000,
98536,2021-12-25 00:00,,,25.7,1013.1,86.1,2,40,6,25000,6.0
98536,2021-12-25 03:00,,,26.2,1013.0,83.1,2,40,7,25000,
98536,2021-12-25 06:00,,,27.3,1010.8,79.8,2,40,5,20000,
98536,2021-12-25 12:00,,,26.2,1013.5,84.6,3,40,8,20000,
98536,2021-12-25 15:00,,,25.7,1013.7,85.1,2,40,3,20000,
98536,2021-12-25 18:00,,,25.2,1012.5,86.6,2,40,8,20000,
98536,2021-12-26 00:00,,,25.0,1014.5,87.1,2,40,7,25000,
98536,2021-12-26 03:00,,,26.2,1013.6,82.1,3,40,7,25000,
98536,2021-12-26 06:00,,,26.4,1012.1,81.1,2,40,7,25000,
98536,2021-12-26 12:00,,,25.1,1013.6,85.0,2,40,7,20000,0.6
98536,2021-12-26 15:00,,,24.8,1013.8,89.2,3,40,8,18000,
98536,2021-12-26 21:00,,,23.3,1012.7,93.0,3,40,8,16000,
98536,2021-12-27 00:00,,,23.7,1014.9,91.3,3,40,8,15000,46.0
98536,2021-12-27 03:00,,,23.6,1014.7,89.1,3,40,8,23000,
98536,2021-12-27 06:00,,,24.7,1013.1,86.5,4,40,8,23000,2.0
98536,2021-12-27 09:00,,,24.0,1012.7,87.5,4,40,8,17000,
98536,2021-12-27 12:00,,,23.8,1014.9,88.0,4,40,8,20000,
98536,2021-12-27 15:00,,,23.0,1015.5,93.5,4,40,8,13000,
98536,2021-12-27 18:00,,,22.9,1013.9,93.5,4,40,8,17000,5.0
98536,2021-12-27 21:00,,,23.7,1013.7,89.1,4,40,8,20000,
98536,2021-12-28 00:00,,,24.3,1016.0,87.0,4,40,8,23000,10.0
98536,2021-12-28 03:00,,,24.6,1015.6,86.5,4,40,8,25000,
98536,2021-12-28 06:00,,,25.8,1013.0,84.1,4,40,7,25000,0.5
98536,2021-12-28 09:00,,,25.4,1013.1,85.0,4,40,8,25000,
98536,2021-12-28 12:00,,,25.1,1014.9,86.6,3,40,6,20000,
98536,2021-12-28 15:00,,,24.9,1015.2,87.1,3,40,7,20000,
98536,2021-12-28 18:00,,,24.7,1013.7,87.6,3,40,3,20000,
98536,2021-12-28 21:00,,,24.3,1012.9,88.6,3,40,5,20000,
98536,2021-12-29 00:00,,,24.7,1016.1,87.1,4,40,6,25000,0.5
98536,2021-12-29 03:00,,,26.1,1016.5,83.1,4,60,6,25000,
98536,2021-12-29 06:00,,,25.3,1013.4,85.0,4,40,8,25000,
98536,2021-12-29 09:00,,,24.7,1013.3,87.6,4,40,8,23000,
98536,2021-12-29 12:00,,,23.9,1015.0,88.1,4,40,8,20000,1.0
98536,2021-12-29 15:00,,,23.8,1014.4,88.0,4,40,3,20000,
98536,2021-12-29 18:00,,,24.0,1013.5,87.5,4,40,7,20000,
98536,2021-12-30 00:00,,,24.8,1015.2,87.6,4,40,5,25000,1.0
98536,2021-12-30 03:00,,,25.8,1015.5,84.1,4,40,5,25000,
98536,2021-12-30 06:00,,,27.0,1013.3,82.2,4,40,5,25000,
98536,2021-12-30 12:00,,,24.9,1016.0,85.0,4,40,6,20000,
98536,2021-12-30 15:00,,,24.3,1016.9,86.0,3,40,4,20000,
98536,2021-12-30 18:00,,,24.0,1014.6,87.0,4,40,8,20000,
98536,2021-12-31 00:00,,,24.0,1016.8,87.0,4,40,1,25000,
98536,2021-12-31 06:00,,,25.4,1013.5,81.0,4,40,8,25000,
98536,2021-12-31 09:00,,,25.0,1013.6,83.5,4,40,8,25000,
98536,2021-12-31 12:00,,,24.8,1015.7,85.0,4,40,8,20000,
98536,2021-12-31 15:00,,,24.5,1015.6,86.5,4,40,6,20000,
98536,2021-12-31 18:00,,,24.2,1014.4,87.0,4,40,6,20000,
98536,2021-12-31 21:00,,,24.1,1014.1,87.5,4,40,7,20000,
98536,2022-01-01 00:00,,,24.7,1016.6,87.1,4,40,6,25000,
98536,2022-01-01 03:00,,,24.9,1015.6,86.5,4,40,5,25000,
98536,2022-01-01 06:00,,,25.8,1013.1,82.5,4,40,7,25000,0.5
98536,2022-01-01 09:00,,,25.0,1012.7,84.5,4,40,7,25000,
98536,2022-01-01 12:00,,,24.7,1015.0,86.5,4,40,8,20000,
98536,2022-01-01 15:00,,,24.2,1015.6,87.0,4,40,8,20000,
98536,2022-01-01 18:00,,,24.0,1014.2,87.5,4,40,8,20000,
98536,2022-01-01 21:00,,,23.8,1012.9,89.1,2,40,3,20000,
98536,2022-01-02 00:00,,,23.8,1015.0,88.0,4,40,3,25000,0.5
98536,2022-01-02 03:00,,,25.1,1015.0,82.5,4,40,5,25000,
98536,2022-01-02 06:00,,,23.8,1013.8,89.1,4,40,8,23000,0.2
98536,2022-01-02 12:00,,,24.3,1013.6,85.4,4,40,8,20000,
98536,2022-01-02 15:00,,,24.2,1014.6,86.0,4,40,7,20000,
98536,2022-01-02 18:00,,,24.0,1014.3,87.0,4,40,8,20000,
98536,2022-01-02 21:00,,,23.7,1013.1,88.0,4,40,8,20000,
98536,2022-01-03 00:00,,,23.9,1014.7,87.0,4,40,8,25000,0.2
98536,2022-01-03 03:00,,,25.0,1013.9,82.9,4,40,6,25000,
98536,2022-01-03 06:00,,,25.6,1012.7,81.5,4,40,8,25000,
98536,2022-01-03 12:00,,,24.6,1014.2,86.5,4,40,8,20000,
98536,2022-01-03 15:00,,,24.3,1015.0,87.0,4,40,7,20000,
98536,2022-01-03 18:00,,,24.0,1013.2,87.0,4,40,6,20000,
98536,2022-01-04 00:00,,,23.7,1015.0,88.0,4,40,8,23000,0.5
98536,2022-01-04 03:00,,,25.3,1014.4,82.5,3,40,3,25000,
98536,2022-01-04 06:00,,,26.7,1012.6,81.7,3,40,2,25000,
98536,2022-01-04 09:00,,,25.6,1013.1,83.0,3,40,5,25000,
98536,2022-01-04 12:00,,,24.8,1014.2,85.0,4,40,4,20000,
98536,2022-01-04 15:00,,,24.7,1014.6,86.5,4,40,4,20000,
98536,2022-01-04 18:00,,,24.1,1012.9,87.0,4,40,6,20000,
98536,2022-01-05 00:00,,,23.9,1014.4,87.0,2,40,5,25000,
98536,2022-01-05 03:00,,,25.4,1014.4,82.5,2,40,5,25000,
98536,2022-01-05 06:00,,,27.1,1012.1,79.8,2,40,5,25000,
98536,2022-01-05 12:00,,,24.3,1013.3,86.0,2,40,8,20000,
98536,2022-01-05 15:00,,,23.5,1013.5,89.1,2,40,8,20000,
