station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98543,2024-11-03 21:00,,,25.8,1009.9,93.7,0,0,5,20000,
98543,2024-11-04 00:00,,,29.2,1011.0,83.4,3,340,5,25000,15.0
98543,2024-11-04 03:00,,,31.0,1010.0,68.8,3,340,4,25000,
98543,2024-11-04 06:00,,,31.2,1007.5,69.7,2,320,6,25000,
98543,2024-11-04 09:00,,,28.6,1008.0,80.4,1,40,7,25000,
98543,2024-11-04 12:00,,,27.5,1009.4,85.2,1,20,7,20000,1.0
98543,2024-11-04 15:00,,,27.0,1009.2,88.8,0,0,7,20000,
98543,2024-11-04 18:00,,,26.2,1007.7,92.0,0,0,7,20000,
98543,2024-11-04 21:00,,,26.4,1007.7,89.3,1,360,4,20000,
98543,2024-11-05 00:00,,,29.2,1009.9,80.0,2,360,3,25000,1.0
98543,2024-11-05 03:00,,,31.4,1009.3,68.1,3,340,6,25000,
98543,2024-11-05 06:00,,,31.4,1007.5,69.3,2,360,7,25000,
98543,2024-11-05 09:00,,,25.8,1008.9,92.5,1,220,8,20000,
98543,2024-11-05 12:00,,,25.2,1009.7,92.0,0,0,7,20000,8.0
98543,2024-11-05 15:00,,,25.6,1010.3,89.8,1,220,6,20000,
98543,2024-11-05 18:00,,,25.8,1008.6,90.4,1,270,6,20000,
98543,2024-11-05 21:00,,,25.2,1008.3,92.0,0,0,4,20000,
98543,2024-11-06 00:00,,,28.7,1010.8,78.5,1,340,3,25000,8.0
98543,2024-11-06 03:00,,,31.2,1010.4,68.0,3,340,3,25000,
98543,2024-11-06 06:00,,,32.1,1008.1,67.8,1,90,4,25000,
98543,2024-11-06 09:00,,,29.8,1008.7,74.6,1,360,6,25000,
98543,2024-11-06 10:00,,,,,,,,,,
98543,2024-11-06 12:00,,,27.5,1010.7,85.8,1,160,3,20000,
98543,2024-11-06 15:00,,,27.0,1010.9,89.4,0,0,3,20000,
98543,2024-11-06 18:00,,,26.4,1009.5,92.0,1,160,3,20000,
98543,2024-11-06 21:00,,,26.4,1009.6,92.0,1,140,4,20000,
98543,2024-11-07 00:00,,,29.2,1011.6,82.0,1,110,5,25000,
98543,2024-11-07 03:00,,,31.6,1010.9,75.3,2,90,7,25000,
98543,2024-11-07 06:00,,,30.7,1008.9,79.8,1,90,7,25000,1.0
98543,2024-11-07 09:00,,,29.2,1009.2,83.9,1,140,7,25000,
98543,2024-11-07 12:00,,,28.4,1011.5,86.9,1,140,8,20000,0.5
98543,2024-11-07 15:00,,,27.0,1010.9,91.0,1,160,7,20000,
98543,2024-11-07 18:00,,,26.8,1010.5,92.1,1,160,7,20000,
98543,2024-11-07 21:00,,,26.6,1010.7,93.7,0,0,7,20000,
98543,2024-11-07 22:00,,,,,,,,,,
98543,2024-11-08 00:00,,,28.8,1013.0,84.4,1,110,7,25000,2.0
98543,2024-11-08 01:00,,,,,,,,,,
98543,2024-11-08 03:00,,,31.6,1011.2,75.3,3,90,6,25000,
98543,2024-11-08 06:00,,,29.0,1008.9,80.5,1,180,6,25000,
98543,2024-11-08 09:00,,,29.8,1009.7,75.9,1,70,6,25000,
98543,2024-11-08 12:00,,,28.0,1011.4,88.4,1,110,6,20000,
98543,2024-11-08 15:00,,,28.2,1011.7,86.9,0,0,8,20000,
98543,2024-11-08 18:00,,,27.1,1010.7,89.4,1,90,7,20000,
98543,2024-11-08 21:00,,,26.5,1010.6,91.5,0,0,6,20000,
98543,2024-11-09 00:00,,,29.4,1012.4,80.5,1,20,6,25000,
98543,2024-11-09 03:00,,,31.6,1011.4,68.1,2,320,4,25000,
98543,2024-11-09 06:00,,,33.2,1009.4,64.5,2,360,4,25000,
98543,2024-11-09 09:00,,,30.2,1009.6,76.9,2,340,6,25000,
98543,2024-11-09 12:00,,,29.2,1011.0,82.4,1,340,7,20000,
98543,2024-11-09 15:00,,,28.6,1011.0,80.4,2,340,6,20000,
98543,2024-11-09 18:00,,,28.2,1009.1,82.8,1,340,7,20000,
98543,2024-11-09 21:00,,,27.2,1008.7,85.2,1,250,7,20000,
98543,2024-11-10 00:00,,,28.6,1010.5,81.4,1,320,8,25000,
98543,2024-11-10 03:00,,,30.2,1009.2,74.7,3,290,8,25000,
98543,2024-11-10 06:00,,,29.2,1006.6,75.8,2,290,8,23000,
98543,2024-11-10 09:00,,,28.4,1006.9,80.4,2,270,8,23000,
98543,2024-11-10 12:00,,,27.0,1008.7,91.0,1,180,8,20000,4.0
98543,2024-11-10 15:00,,,26.8,1009.0,91.0,1,250,8,20000,
98543,2024-11-10 18:00,,,26.3,1007.4,91.5,0,0,7,20000,
98543,2024-11-10 21:00,,,26.6,1007.0,89.3,1,270,7,20000,
98543,2024-11-11 00:00,,,30.2,1008.8,78.3,1,160,6,25000,4.0
98543,2024-11-11 03:00,,,32.6,1008.6,66.3,3,220,6,25000,
98543,2024-11-11 06:00,,,33.1,1006.7,63.0,2,180,6,25000,
98543,2024-11-11 09:00,,,31.0,1007.3,71.3,1,200,6,25000,
98543,2024-11-11 12:00,,,28.9,1010.0,79.5,0,0,7,20000,
98543,2024-11-11 15:00,,,27.2,1010.4,87.8,0,0,7,20000,
98543,2024-11-11 18:00,,,26.6,1008.7,89.3,0,0,7,20000,
98543,2024-11-11 21:00,,,25.6,1008.6,92.0,0,0,7,20000,
98543,2024-11-12 00:00,,,30.1,1010.5,80.2,1,90,6,25000,
98543,2024-11-12 03:00,,,30.4,1010.3,81.1,2,90,7,25000,
98543,2024-11-12 06:00,,,30.5,1007.7,76.5,1,250,7,25000,
98543,2024-11-12 09:00,,,30.2,1008.0,80.6,1,360,7,25000,
98543,2024-11-12 12:00,,,28.9,1009.8,84.9,1,160,8,20000,
98543,2024-11-12 15:00,,,27.5,1009.5,88.9,1,160,7,20000,
98543,2024-11-12 18:00,,,27.1,1008.1,89.9,0,0,7,20000,
98543,2024-11-12 21:00,,,26.6,1008.2,93.7,1,250,7,20000,
98543,2024-11-13 00:00,,,29.6,1010.2,80.6,1,250,6,25000,
98543,2024-11-13 03:00,,,32.0,1009.5,71.1,2,360,7,25000,
98543,2024-11-13 06:00,,,30.7,1007.5,75.6,3,340,8,25000,
98543,2024-11-13 09:00,,,29.8,1008.0,78.2,1,290,8,23000,
98543,2024-11-13 12:00,,,28.2,1009.1,84.3,1,250,8,20000,
98543,2024-11-13 15:00,,,27.3,1009.4,87.3,0,0,8,20000,
98543,2024-11-13 18:00,,,26.8,1008.5,91.0,1,250,8,20000,
98543,2024-11-13 21:00,,,26.3,1008.4,93.1,1,160,7,20000,
98543,2024-11-14 00:00,,,28.7,1010.8,84.9,1,110,8,25000,
98543,2024-11-14 03:00,,,31.2,1009.7,76.2,2,90,8,25000,
98543,2024-11-14 06:00,,,30.6,1008.1,70.0,1,110,7,25000,0.0
98543,2024-11-14 09:00,,,29.6,1008.2,71.9,1,160,8,25000,
98543,2024-11-14 12:00,,,27.4,1010.0,83.7,1,160,8,20000,
98543,2024-11-14 15:00,,,27.2,1010.5,92.1,1,140,7,20000,
98543,2024-11-14 18:00,,,27.4,1009.3,92.1,1,290,8,20000,
98543,2024-11-14 21:00,,,26.6,1009.5,92.0,0,0,7,20000,
98543,2024-11-15 00:00,,,29.6,1010.8,82.0,1,90,6,25000,0.0
98543,2024-11-15 03:00,,,32.0,1009.9,74.1,2,110,4,25000,
98543,2024-11-15 06:00,,,32.6,1007.2,68.7,3,110,4,25000,
98543,2024-11-15 09:00,,,30.3,1007.5,76.0,1,110,5,25000,
98543,2024-11-15 12:00,,,28.6,1009.2,82.9,1,40,5,20000,
98543,2024-11-15 13:00,,,28.4,1009.3,85.3,0,0,6,20000,
98543,2024-11-15 14:00,,,28.2,1009.8,85.3,1,70,7,20000,
98543,2024-11-15 15:00,,,27.4,1009.1,85.2,2,110,7,20000,
98543,2024-11-15 16:00,,,26.8,1008.8,88.8,1,90,7,20000,
98543,2024-11-15 17:00,,,26.8,1008.8,88.8,1,90,7,20000,
98543,2024-11-15 18:00,,,26.6,1007.1,91.0,1,340,5,20000,
98543,2024-11-15 19:00,,,27.0,1006.8,91.0,1,290,7,20000,
98543,2024-11-15 20:00,,,27.8,1006.8,85.3,3,340,7,20000,
98543,2024-11-15 21:00,,,28.0,1007.2,88.4,2,340,7,20000,
98543,2024-11-15 22:00,,,28.1,1007.3,84.8,1,290,7,23000,
98543,2024-11-15 23:00,,,28.4,1008.0,83.3,1,290,7,25000,
98543,2024-11-16 00:00,,,29.0,1008.4,80.0,3,320,7,25000,0.0
98543,2024-11-16 01:00,,,29.2,1008.6,79.1,2,320,8,25000,
98543,2024-11-16 02:00,,,29.2,1008.0,78.1,2,290,8,25000,
98543,2024-11-16 03:00,,,29.2,1007.5,78.1,2,290,8,23000,
98543,2024-11-16 04:00,,,29.9,1006.7,75.1,2,290,8,25000,
98543,2024-11-16 05:00,,,30.2,1005.7,72.0,2,290,8,25000,
98543,2024-11-16 06:00,,,29.6,1004.7,74.1,3,270,8,25000,0.0
98543,2024-11-16 07:00,,,29.2,1004.1,75.4,4,290,8,25000,
98543,2024-11-16 08:00,,,29.4,1003.9,75.4,3,290,8,23000,
98543,2024-11-16 09:00,,,27.6,1004.3,82.7,3,290,8,23000,
98543,2024-11-16 10:00,,,28.0,1004.3,81.3,3,270,8,20000,
98543,2024-11-16 11:00,,,28.6,1004.7,76.2,3,270,8,20000,
98543,2024-11-16 12:00,,,28.7,1005.4,74.4,3,270,8,20000,0.6
98543,2024-11-16 13:00,,,28.6,1005.6,77.6,3,270,8,17000,
98543,2024-11-16 14:00,,,28.4,1005.5,80.4,3,250,8,17000,
98543,2024-11-16 15:00,,,28.0,1004.9,78.9,3,270,8,20000,
98543,2024-11-16 16:00,,,28.4,1005.0,77.6,3,250,8,20000,
98543,2024-11-16 17:00,,,27.2,1004.9,85.2,3,220,8,15000,
98543,2024-11-16 18:00,,,28.0,1004.3,85.3,4,200,8,20000,2.0
98543,2024-11-16 19:00,,,28.4,1004.6,81.9,4,200,7,20000,
98543,2024-11-16 20:00,,,28.2,1004.6,81.3,3,200,7,20000,
98543,2024-11-16 21:00,,,28.0,1005.0,81.3,3,200,7,20000,
98543,2024-11-16 22:00,,,28.2,1006.1,81.3,2,200,8,25000,
98543,2024-11-16 23:00,,,28.6,1006.9,80.4,2,180,8,25000,
98543,2024-11-17 00:00,,,30.4,1007.8,72.1,2,180,8,25000,3.0
98543,2024-11-17 03:00,,,32.4,1007.5,66.3,3,140,7,25000,
98543,2024-11-17 06:00,,,32.4,1006.3,64.7,3,140,8,25000,
98543,2024-11-17 09:00,,,30.2,1007.2,72.0,1,160,7,25000,
98543,2024-11-17 12:00,,,28.0,1010.6,81.3,1,160,7,20000,
98543,2024-11-17 15:00,,,27.6,1011.3,86.8,1,110,7,20000,
98543,2024-11-17 18:00,,,27.4,1010.1,87.8,1,110,6,20000,
98543,2024-11-17 21:00,,,27.2,1010.3,91.0,2,110,6,20000,
98543,2024-11-18 00:00,,,29.2,1011.9,79.1,2,110,4,25000,
98543,2024-11-18 03:00,,,31.8,1011.1,68.1,2,90,4,25000,
98543,2024-11-18 06:00,,,32.0,1009.2,73.2,1,70,6,25000,
98543,2024-11-18 09:00,,,30.0,1010.0,76.9,1,40,7,25000,
98543,2024-11-18 12:00,,,28.2,1011.8,83.3,1,70,5,20000,
98543,2024-11-18 15:00,,,27.6,1012.0,85.3,1,70,5,20000,
98543,2024-11-18 18:00,,,26.8,1011.0,86.7,1,40,5,20000,
98543,2024-11-18 21:00,,,26.6,1011.2,91.0,1,40,7,20000,
98543,2024-11-19 00:00,,,29.8,1012.7,79.6,1,90,5,25000,
98543,2024-11-19 03:00,,,32.8,1011.6,68.7,2,90,4,25000,
98543,2024-11-19 06:00,,,33.4,1009.6,68.1,2,70,5,25000,0.0
98543,2024-11-19 09:00,,,29.8,1009.7,75.5,1,70,4,25000,
98543,2024-11-19 12:00,,,28.4,1011.1,81.4,1,40,4,20000,
98543,2024-11-19 15:00,,,27.6,1011.6,85.3,1,40,6,20000,
98543,2024-11-19 18:00,,,27.2,1009.8,86.8,1,20,4,20000,
98543,2024-11-19 21:00,,,26.4,1010.3,89.3,0,0,4,20000,
98543,2024-11-20 00:00,,,29.8,1011.5,78.2,2,70,4,25000,0.0
98543,2024-11-20 03:00,,,32.0,1010.3,68.2,2,70,6,25000,
98543,2024-11-20 06:00,,,33.8,1008.1,63.9,2,70,3,25000,0.0
98543,2024-11-20 09:00,,,30.0,1008.8,69.5,1,70,3,25000,
98543,2024-11-20 12:00,,,27.6,1010.4,80.8,1,40,4,20000,
98543,2024-11-20 15:00,,,27.6,1011.0,85.3,1,70,6,20000,
98543,2024-11-20 18:00,,,27.2,1009.2,85.2,1,340,4,20000,
98543,2024-11-20 21:00,,,26.6,1009.2,91.0,0,0,8,20000,
98543,2024-11-21 00:00,,,28.0,1011.0,84.3,2,360,4,25000,2.0
98543,2024-11-21 03:00,,,30.4,1010.2,72.5,2,90,5,25000,
98543,2024-11-21 06:00,,,31.2,1007.8,70.1,1,90,6,25000,
98543,2024-11-21 09:00,,,29.6,1008.5,76.8,1,70,6,25000,
98543,2024-11-21 12:00,,,27.6,1010.8,85.3,1,40,7,20000,
98543,2024-11-21 15:00,,,26.8,1010.7,89.4,1,20,6,20000,
98543,2024-11-21 18:00,,,26.5,1009.0,91.5,1,40,8,20000,1.0
98543,2024-11-21 21:00,,,26.4,1009.2,90.9,1,20,5,20000,
98543,2024-11-22 00:00,,,28.8,1011.1,82.9,1,20,3,25000,1.0
98543,2024-11-22 03:00,,,32.4,1010.7,66.3,2,90,3,25000,
98543,2024-11-22 06:00,,,33.2,1008.2,60.0,2,40,6,25000,
98543,2024-11-22 09:00,,,29.9,1008.9,73.7,1,70,7,25000,
98543,2024-11-22 12:00,,,28.8,1010.9,79.0,1,20,8,20000,
98543,2024-11-22 15:00,,,27.0,1011.4,89.4,1,90,7,20000,
98543,2024-11-22 18:00,,,26.6,1009.7,91.0,1,20,5,20000,1.0
98543,2024-11-22 21:00,,,26.4,1010.2,89.3,1,20,5,20000,
98543,2024-11-23 00:00,,,29.0,1012.6,80.5,1,40,4,25000,1.0
98543,2024-11-23 03:00,,,31.0,1012.2,71.3,2,20,5,25000,
98543,2024-11-23 06:00,,,31.6,1009.5,74.0,2,40,6,25000,2.0
98543,2024-11-23 09:00,,,30.0,1010.0,76.9,1,70,4,25000,
98543,2024-11-23 12:00,,,27.6,1011.4,82.7,1,40,4,20000,
98543,2024-11-23 15:00,,,26.3,1011.9,87.2,1,40,4,20000,
98543,2024-11-23 18:00,,,26.0,1010.5,87.7,1,40,4,20000,
98543,2024-11-23 21:00,,,25.4,1010.8,87.6,1,20,4,20000,
98543,2024-11-24 00:00,,,27.4,1012.4,83.7,1,40,4,25000,2.0
98543,2024-11-24 03:00,,,32.8,1011.8,65.6,2,70,4,25000,
98543,2024-11-24 06:00,,,34.4,1009.3,58.9,3,70,3,25000,
98543,2024-11-24 09:00,,,30.4,1010.1,71.2,1,70,5,25000,
98543,2024-11-24 12:00,,,28.0,1012.1,82.8,1,70,4,20000,
98543,2024-11-24 15:00,,,27.2,1012.3,85.2,1,40,4,20000,
98543,2024-11-24 18:00,,,26.4,1010.3,87.7,1,20,4,20000,
98543,2024-11-24 21:00,,,26.2,1010.4,89.3,1,20,5,20000,
98543,2024-11-25 00:00,,,29.6,1012.0,75.5,1,70,4,25000,
98543,2024-11-25 03:00,,,32.6,1011.3,66.3,3,90,4,25000,
98543,2024-11-25 06:00,,,33.8,1009.1,59.5,2,70,3,25000,
98543,2024-11-25 09:00,,,30.4,1009.6,68.7,1,40,3,25000,
98543,2024-11-25 12:00,,,28.2,1011.5,78.9,1,70,4,20000,
98543,2024-11-25 15:00,,,27.4,1011.4,83.7,1,20,4,20000,
98543,2024-11-25 18:00,,,26.4,1009.7,90.9,1,40,5,20000,2.0
98543,2024-11-25 21:00,,,26.2,1009.7,92.0,1,40,5,20000,
98543,2024-11-26 00:00,,,28.4,1011.5,82.8,1,40,7,25000,2.0
98543,2024-11-26 03:00,,,32.4,1010.3,69.9,2,70,4,25000,
98543,2024-11-26 06:00,,,31.8,1008.0,66.9,3,90,6,25000,
98543,2024-11-26 09:00,,,30.0,1008.5,74.6,2,70,7,25000,
98543,2024-11-26 12:00,,,28.4,1010.5,81.4,1,40,6,20000,
98543,2024-11-26 15:00,,,27.4,1010.8,85.2,1,70,5,20000,
98543,2024-11-26 18:00,,,26.8,1009.4,89.4,1,360,6,20000,
98543,2024-11-26 21:00,,,27.0,1009.4,89.4,1,360,5,20000,
98543,2024-11-27 00:00,,,28.6,1011.5,84.4,1,20,4,25000,
98543,2024-11-27 03:00,,,31.8,1010.8,68.1,1,70,6,25000,
98543,2024-11-27 06:00,,,33.6,1008.0,65.0,2,90,4,25000,
98543,2024-11-27 09:00,,,30.2,1008.4,73.3,1,40,4,25000,
98543,2024-11-27 12:00,,,28.8,1010.3,77.6,2,40,7,20000,
98543,2024-11-27 15:00,,,27.8,1011.0,83.8,1,20,4,20000,
98543,2024-11-27 18:00,,,26.6,1009.6,91.0,0,0,7,20000,6.0
98543,2024-11-27 21:00,,,26.6,1009.5,91.0,1,340,7,20000,
98543,2024-11-28 00:00,,,27.0,1011.3,92.1,1,20,7,23000,6.0
98543,2024-11-28 03:00,,,29.4,1010.4,80.5,3,320,5,25000,
98543,2024-11-28 06:00,,,29.8,1008.3,79.6,2,20,7,23000,0.6
98543,2024-11-28 09:00,,,27.2,1009.2,91.0,1,360,7,25000,
98543,2024-11-28 12:00,,,27.2,1011.0,91.0,1,40,8,20000,3.0
98543,2024-11-28 15:00,,,26.2,1011.1,95.4,1,220,8,20000,
98543,2024-11-28 18:00,,,26.6,1009.1,93.7,0,0,6,20000,3.0
98543,2024-11-28 21:00,,,26.6,1009.5,92.0,1,70,7,20000,
98543,2024-11-29 00:00,,,28.0,1010.9,91.0,1,90,8,25000,7.0
98543,2024-11-29 03:00,,,30.6,1010.3,79.7,1,40,7,25000,
98543,2024-11-29 06:00,,,30.4,1008.3,73.4,2,90,7,25000,
98543,2024-11-29 09:00,,,29.2,1008.0,74.1,1,70,7,25000,
98543,2024-11-29 12:00,,,27.8,1010.3,81.3,1,40,7,20000,
98543,2024-11-29 15:00,,,27.4,1010.1,82.7,1,20,8,20000,
98543,2024-11-29 18:00,,,27.2,1008.3,85.2,2,360,7,20000,
98543,2024-11-29 21:00,,,26.0,1008.5,95.4,1,70,8,20000,
98543,2024-11-30 00:00,,,26.6,1010.2,93.7,1,20,8,25000,17.0
98543,2024-11-30 03:00,,,27.4,1009.3,92.1,2,340,7,25000,
98543,2024-11-30 06:00,,,27.2,1006.5,91.0,2,360,8,13000,5.0
98543,2024-11-30 09:00,,,26.6,1006.9,95.4,0,0,8,13000,
98543,2024-11-30 12:00,,,26.0,1008.2,95.4,1,20,8,11000,25.0
98543,2024-11-30 15:00,,,26.0,1008.0,95.4,1,40,8,20000,
98543,2024-11-30 18:00,,,26.4,1006.1,93.7,1,20,8,15000,0.8
98543,2024-11-30 21:00,,,26.4,1006.5,93.7,1,20,8,20000,
98543,2024-12-01 00:00,,,27.0,1008.4,95.4,1,70,8,23000,40.0
98543,2024-12-01 03:00,,,26.4,1008.6,93.7,1,270,8,1000,
98543,2024-12-01 06:00,,,25.8,1006.5,93.7,1,200,8,23000,86.0
98543,2024-12-01 09:00,,,26.0,1007.1,95.4,1,20,8,23000,
98543,2024-12-01 12:00,,,25.6,1007.8,96.5,1,110,8,11000,5.0
98543,2024-12-01 15:00,,,26.2,1008.4,93.7,1,140,7,20000,
98543,2024-12-01 18:00,,,26.4,1006.9,93.7,0,0,8,20000,
98543,2024-12-01 21:00,,,26.2,1007.1,95.4,0,0,8,20000,
98543,2024-12-02 00:00,,,27.8,1009.2,93.8,1,90,6,25000,95.0
98543,2024-12-02 03:00,,,30.2,1008.6,80.6,2,90,4,25000,
98543,2024-12-02 06:00,,,28.2,1007.1,86.9,1,250,7,25000,
98543,2024-12-02 09:00,,,28.6,1007.4,85.4,1,90,6,25000,
98543,2024-12-02 12:00,,,27.1,1009.2,88.8,0,0,5,20000,
98543,2024-12-02 15:00,,,26.6,1009.2,92.0,0,0,5,20000,
98543,2024-12-02 18:00,,,26.8,1008.3,93.7,1,70,5,20000,
98543,2024-12-02 21:00,,,26.6,1008.3,93.7,1,70,4,20000,
98543,2024-12-03 00:00,,,29.4,1009.7,85.9,1,70,4,25000,
98543,2024-12-03 03:00,,,31.0,1009.8,74.8,2,90,5,25000,
98543,2024-12-03 06:00,,,32.0,1007.3,71.9,2,90,5,25000,
98543,2024-12-03 09:00,,,29.3,1007.3,81.0,1,110,4,25000,
98543,2024-12-03 12:00,,,28.4,1009.4,86.9,1,90,7,20000,
98543,2024-12-03 15:00,,,27.6,1009.4,86.8,2,90,5,20000,
98543,2024-12-03 18:00,,,27.4,1008.4,89.4,2,90,4,20000,
98543,2024-12-03 21:00,,,26.3,1008.3,88.3,1,90,3,20000,
98543,2024-12-04 00:00,,,29.4,1010.4,78.2,2,90,4,25000,
98543,2024-12-04 03:00,,,30.4,1009.9,74.7,2,110,6,25000,
98543,2024-12-04 06:00,,,30.4,1007.4,73.4,1,110,7,25000,
98543,2024-12-04 09:00,,,29.8,1008.1,77.8,1,360,4,25000,
98543,2024-12-04 12:00,,,28.0,1009.5,86.8,1,20,5,20000,
98543,2024-12-04 15:00,,,26.2,1009.6,92.0,0,0,5,20000,
98543,2024-12-04 18:00,,,26.0,1008.2,92.0,0,0,5,20000,
98543,2024-12-04 21:00,,,25.5,1008.2,94.2,1,220,6,20000,
98543,2024-12-05 00:00,,,28.6,1010.0,84.4,1,40,4,25000,
98543,2024-12-05 03:00,,,30.2,1009.3,73.3,2,340,5,25000,
98543,2024-12-05 06:00,,,30.4,1007.2,74.7,1,40,7,25000,0.0
98543,2024-12-05 09:00,,,28.2,1007.4,84.3,2,110,7,25000,
98543,2024-12-05 12:00,,,27.6,1009.1,85.3,1,20,6,20000,
98543,2024-12-05 15:00,,,27.0,1009.3,85.2,1,360,6,20000,
98543,2024-12-05 18:00,,,27.0,1008.2,85.2,2,360,8,20000,
98543,2024-12-05 21:00,,,25.2,1008.2,89.2,1,160,7,20000,
98543,2024-12-06 00:00,,,28.2,1009.9,81.3,1,360,4,25000,0.2
98543,2024-12-06 03:00,,,30.6,1009.2,73.4,2,320,4,25000,
98543,2024-12-06 06:00,,,30.6,1007.0,74.7,3,340,5,25000,
98543,2024-12-06 09:00,,,29.2,1007.3,82.0,1,320,6,25000,
98543,2024-12-06 12:00,,,28.0,1008.6,88.4,1,70,5,20000,
98543,2024-12-06 15:00,,,27.6,1008.9,89.4,1,70,5,20000,
98543,2024-12-06 18:00,,,26.6,1008.1,91.0,0,0,5,20000,
98543,2024-12-06 21:00,,,26.3,1008.2,93.1,1,340,6,20000,
98543,2024-12-07 00:00,,,28.8,1010.1,84.4,1,20,6,25000,
98543,2024-12-07 03:00,,,31.8,1009.7,72.7,2,20,4,25000,
98543,2024-12-07 06:00,,,31.6,1007.0,71.9,2,360,6,25000,
98543,2024-12-07 09:00,,,30.2,1007.2,80.2,1,90,6,25000,
98543,2024-12-07 12:00,,,28.6,1009.0,86.4,1,40,7,20000,
98543,2024-12-07 15:00,,,28.0,1009.2,87.3,1,360,7,20000,
98543,2024-12-07 18:00,,,28.2,1007.5,88.4,1,20,7,20000,
98543,2024-12-07 21:00,,,27.0,1007.9,92.1,1,340,8,20000,
98543,2024-12-08 00:00,,,28.8,1010.1,84.9,2,360,7,25000,3.0
98543,2024-12-08 03:00,,,30.2,1008.9,76.9,1,20,7,25000,
98543,2024-12-08 06:00,,,31.0,1007.1,73.9,2,90,7,25000,
98543,2024-12-08 09:00,,,27.0,1007.7,93.7,1,40,8,20000,
98543,2024-12-08 12:00,,,27.2,1009.3,89.9,1,20,8,17000,7.0
98543,2024-12-08 15:00,,,27.0,1009.0,93.7,1,90,8,17000,
98543,2024-12-08 18:00,,,26.6,1008.0,95.4,1,70,8,17000,6.0
98543,2024-12-08 21:00,,,26.4,1008.7,95.9,0,0,8,17000,
98543,2024-12-09 00:00,,,27.3,1009.6,91.5,1,70,7,25000,25.0
98543,2024-12-09 03:00,,,29.3,1009.3,85.9,3,90,7,23000,
98543,2024-12-09 06:00,,,32.6,1007.0,76.8,2,70,7,25000,
98543,2024-12-09 09:00,,,29.4,1007.9,84.4,1,70,7,25000,
98543,2024-12-09 12:00,,,27.8,1009.5,89.4,1,40,6,20000,
98543,2024-12-09 15:00,,,27.3,1009.4,91.5,1,40,7,20000,
98543,2024-12-09 18:00,,,26.9,1008.5,92.1,0,0,7,20000,
98543,2024-12-09 21:00,,,26.8,1008.2,92.1,1,70,7,20000,
98543,2024-12-10 00:00,,,28.2,1009.8,88.4,1,40,7,25000,0.2
98543,2024-12-10 03:00,,,31.2,1009.5,79.8,2,70,6,25000,
98543,2024-12-10 06:00,,,27.9,1007.6,88.9,3,110,7,25000,
98543,2024-12-10 09:00,,,28.6,1007.6,86.9,1,90,5,25000,
98543,2024-12-10 12:00,,,28.0,1009.3,88.4,1,360,6,20000,
98543,2024-12-10 15:00,,,27.6,1009.4,89.4,0,0,6,20000,
98543,2024-12-10 18:00,,,26.8,1008.5,92.1,1,360,5,20000,
98543,2024-12-10 21:00,,,26.7,1008.2,93.1,1,360,4,20000,
98543,2024-12-11 00:00,,,27.6,1010.5,86.8,1,90,5,25000,
98543,2024-12-11 03:00,,,32.2,1010.1,70.7,2,90,5,25000,
98543,2024-12-11 06:00,,,32.2,1007.9,65.1,2,90,6,25000,
98543,2024-12-11 09:00,,,29.4,1008.5,77.3,2,90,7,25000,
98543,2024-12-11 12:00,,,28.2,1009.4,82.3,1,40,8,20000,
98543,2024-12-11 15:00,,,27.4,1009.4,85.7,1,90,6,20000,
98543,2024-12-11 18:00,,,27.2,1008.4,87.3,1,70,6,20000,
98543,2024-12-11 21:00,,,27.4,1008.3,87.8,2,70,7,20000,
98543,2024-12-12 00:00,,,28.0,1010.2,86.8,2,90,6,25000,0.8
98543,2024-12-12 03:00,,,31.2,1010.3,73.9,2,90,5,25000,
98543,2024-12-12 06:00,,,31.6,1007.8,75.3,2,360,7,25000,2.0
98543,2024-12-12 09:00,,,28.4,1008.9,85.8,2,20,8,25000,
98543,2024-12-12 12:00,,,26.2,1010.7,90.9,2,70,8,20000,1.0
98543,2024-12-12 15:00,,,26.2,1010.4,89.3,1,70,7,20000,
98543,2024-12-12 18:00,,,26.2,1009.3,92.0,1,140,8,20000,
98543,2024-12-12 21:00,,,25.8,1009.5,92.0,1,40,6,20000,
98543,2024-12-13 00:00,,,28.4,1011.7,82.8,1,70,4,25000,3.0
98543,2024-12-13 03:00,,,30.0,1011.2,83.5,2,90,7,25000,
98543,2024-12-13 06:00,,,32.4,1009.2,70.7,2,70,6,25000,0.2
98543,2024-12-13 09:00,,,30.0,1009.5,78.3,1,70,4,25000,
98543,2024-12-13 12:00,,,27.8,1011.7,86.8,1,90,4,20000,
98543,2024-12-13 15:00,,,26.6,1012.5,87.7,0,0,4,20000,
98543,2024-12-13 18:00,,,25.4,1011.1,93.6,0,0,4,20000,
98543,2024-12-13 21:00,,,25.0,1011.1,93.6,1,360,4,20000,
98543,2024-12-14 00:00,,,28.4,1013.4,82.8,3,360,5,25000,0.2
98543,2024-12-14 03:00,,,29.4,1013.4,84.4,1,360,6,25000,
98543,2024-12-14 06:00,,,30.4,1010.4,77.4,2,20,7,25000,6.0
98543,2024-12-14 09:00,,,28.0,1010.6,85.3,2,20,7,25000,
98543,2024-12-14 12:00,,,27.4,1012.7,86.8,1,20,7,20000,1.0
98543,2024-12-14 15:00,,,27.2,1013.2,85.2,2,360,7,20000,
